timestamp,accX,accY,accZ
262,-0.10,-0.26,9.81
263,-0.10,-0.27,9.80
264,-0.09,-0.28,9.81
265,-0.10,-0.28,9.80
266,-0.10,-0.27,9.81
267,-0.10,-0.28,9.81
268,-0.11,-0.28,9.81
269,-0.10,-0.28,9.81
270,-0.10,-0.27,9.81
271,-0.11,-0.28,9.81
272,-0.11,-0.27,9.81
273,-0.11,-0.27,9.81
274,-0.10,-0.28,9.81
275,-0.09,-0.27,9.81
276,-0.11,-0.27,9.81
277,-0.11,-0.28,9.81
278,-0.11,-0.27,9.81
279,-0.10,-0.28,9.81
280,-0.10,-0.28,9.81
281,-0.09,-0.28,9.80
282,-0.11,-0.28,9.81
283,-0.11,-0.27,9.81
284,-0.11,-0.28,9.81
285,-0.11,-0.27,9.81
286,-0.09,-0.28,9.81
287,-0.10,-0.28,9.81
288,-0.10,-0.28,9.81
289,-0.11,-0.28,9.81
290,-0.10,-0.27,9.81
291,-0.11,-0.27,9.81
292,-0.11,-0.28,9.81
293,-0.11,-0.27,9.81
294,-0.10,-0.27,9.81
295,-0.10,-0.27,9.81
296,-0.10,-0.27,9.81
297,-0.11,-0.27,9.81
298,-0.11,-0.28,9.81
299,-0.11,-0.27,9.81
300,-0.11,-0.27,9.81
301,-0.10,-0.27,9.81
302,-0.11,-0.27,9.81
303,-0.11,-0.28,9.81
304,-0.11,-0.27,9.81
305,-0.11,-0.26,9.81
306,-0.11,-0.28,9.81
307,-0.10,-0.27,9.81
308,-0.10,-0.27,9.81
309,-0.10,-0.27,9.81
310,-0.11,-0.27,9.81
311,-0.11,-0.28,9.81
312,-0.11,-0.27,9.81
313,-0.10,-0.28,9.81
314,-0.10,-0.28,9.81
315,-0.10,-0.27,9.81
316,-0.10,-0.27,9.81
317,-0.10,-0.29,9.81
318,-0.10,-0.28,9.81
319,-0.09,-0.27,9.81
320,-0.09,-0.26,9.81
321,-0.11,-0.27,9.81
322,-0.12,-0.28,9.81
323,-0.11,-0.28,9.81
324,-0.10,-0.26,9.81
325,-0.09,-0.26,9.81
326,-0.11,-0.27,9.81
327,-0.11,-0.29,9.81
328,-0.11,-0.28,9.81
329,-0.09,-0.27,9.81
330,-0.10,-0.26,9.81
331,-0.10,-0.27,9.81
332,-0.12,-0.29,9.81
333,-0.11,-0.29,9.81
334,-0.10,-0.28,9.81
335,-0.10,-0.27,9.81
336,-0.11,-0.28,9.81
337,-0.10,-0.28,9.81
338,-0.11,-0.28,9.81
339,-0.10,-0.28,9.81
340,-0.10,-0.27,9.81
341,-0.09,-0.27,9.81
342,-0.11,-0.28,9.81
343,-0.11,-0.28,9.81
344,-0.09,-0.27,9.82
345,-0.10,-0.27,9.81
346,-0.11,-0.28,9.81
347,-0.11,-0.28,9.81
348,-0.10,-0.27,9.81
349,-0.10,-0.27,9.81
350,-0.10,-0.27,9.81
351,-0.11,-0.28,9.81
352,-0.10,-0.28,9.81
353,-0.10,-0.27,9.81
354,-0.10,-0.27,9.81
355,-0.09,-0.28,9.81
356,-0.11,-0.28,9.81
357,-0.10,-0.28,9.81
358,-0.10,-0.28,9.81
359,-0.10,-0.27,9.81
360,-0.09,-0.27,9.81
361,-0.09,-0.28,9.81
362,-0.10,-0.27,9.81
363,-0.10,-0.28,9.81
364,-0.10,-0.27,9.81
365,-0.10,-0.28,9.81
366,-0.11,-0.28,9.81
367,-0.11,-0.28,9.81
368,-0.11,-0.28,9.81
369,-0.11,-0.27,9.81
370,-0.11,-0.28,9.81
371,-0.10,-0.27,9.81
372,-0.10,-0.28,9.81
373,-0.10,-0.27,9.81
374,-0.11,-0.27,9.82
375,-0.10,-0.28,9.81
376,-0.11,-0.26,9.81
377,-0.10,-0.27,9.81
378,-0.11,-0.27,9.81
379,-0.10,-0.27,9.81
380,-0.11,-0.27,9.81
381,-0.11,-0.28,9.81
382,-0.10,-0.27,9.81
383,-0.10,-0.28,9.82
384,-0.10,-0.28,9.81
385,-0.10,-0.27,9.81
386,-0.10,-0.27,9.81
387,-0.11,-0.27,9.81
388,-0.10,-0.27,9.81
389,-0.10,-0.28,9.82
390,-0.10,-0.27,9.81
391,-0.10,-0.28,9.82
392,-0.10,-0.27,9.81
393,-0.10,-0.28,9.81
394,-0.11,-0.27,9.81
395,-0.10,-0.27,9.81
396,-0.10,-0.28,9.82
397,-0.10,-0.28,9.82
398,-0.11,-0.28,9.81
399,-0.11,-0.28,9.81
400,-0.09,-0.28,9.81
401,-0.10,-0.27,9.81
402,-0.10,-0.28,9.81
403,-0.10,-0.27,9.82
404,-0.11,-0.28,9.81
405,-0.10,-0.27,9.81
406,-0.10,-0.27,9.82
407,-0.11,-0.27,9.81
408,-0.11,-0.28,9.82
409,-0.10,-0.27,9.81
410,-0.10,-0.28,9.82
411,-0.10,-0.27,9.81
412,-0.11,-0.27,9.81
413,-0.10,-0.28,9.81
414,-0.11,-0.27,9.82
415,-0.10,-0.27,9.82
416,-0.11,-0.27,9.81
417,-0.10,-0.27,9.81
418,-0.10,-0.27,9.82
419,-0.11,-0.28,9.82
420,-0.10,-0.28,9.81
421,-0.10,-0.28,9.81
422,-0.11,-0.28,9.81
423,-0.11,-0.27,9.81
424,-0.10,-0.28,9.82
425,-0.10,-0.27,9.81
426,-0.10,-0.28,9.82
427,-0.10,-0.27,9.81
428,-0.11,-0.27,9.81
429,-0.10,-0.28,9.82
430,-0.11,-0.27,9.82
431,-0.10,-0.28,9.82
432,-0.11,-0.27,9.81
433,-0.11,-0.28,9.81
434,-0.11,-0.27,9.82
435,-0.11,-0.27,9.81
436,-0.10,-0.28,9.82
437,-0.11,-0.28,9.82
438,-0.10,-0.28,9.82
439,-0.11,-0.28,9.83
440,-0.10,-0.27,9.81
441,-0.11,-0.28,9.81
442,-0.10,-0.27,9.82
443,-0.10,-0.27,9.81
444,-0.10,-0.28,9.82
445,-0.11,-0.27,9.82
446,-0.11,-0.27,9.82
447,-0.11,-0.27,9.81
448,-0.10,-0.27,9.82
449,-0.11,-0.27,9.83
450,-0.11,-0.27,9.82
451,-0.10,-0.28,9.82
452,-0.11,-0.27,9.81
453,-0.11,-0.28,9.81
454,-0.10,-0.28,9.81
455,-0.09,-0.28,9.81
456,-0.10,-0.27,9.82
457,-0.10,-0.28,9.81
458,-0.10,-0.27,9.82
459,-0.11,-0.27,9.81
460,-0.10,-0.28,9.83
461,-0.11,-0.27,9.82
462,-0.10,-0.27,9.82
463,-0.11,-0.28,9.82
464,-0.10,-0.28,9.81
465,-0.10,-0.28,9.83
466,-0.10,-0.27,9.82
467,-0.10,-0.27,9.82
468,-0.11,-0.28,9.81
469,-0.11,-0.27,9.81
470,-0.11,-0.28,9.84
471,-0.11,-0.27,9.82
472,-0.10,-0.28,9.82
473,-0.10,-0.27,9.81
474,-0.10,-0.28,9.82
475,-0.11,-0.27,9.82
476,-0.10,-0.27,9.82
477,-0.10,-0.27,9.82
478,-0.11,-0.28,9.81
479,-0.10,-0.27,9.81
480,-0.10,-0.28,9.83
481,-0.11,-0.28,9.81
482,-0.11,-0.27,9.82
483,-0.10,-0.27,9.82
484,-0.11,-0.27,9.81
485,-0.11,-0.27,9.82
486,-0.10,-0.28,9.82
487,-0.09,-0.28,9.82
488,-0.11,-0.27,9.82
489,-0.11,-0.27,9.81
490,-0.11,-0.27,9.83
491,-0.11,-0.27,9.82
492,-0.11,-0.27,9.82
493,-0.11,-0.27,9.82
494,-0.11,-0.26,9.82
495,-0.11,-0.27,9.84
496,-0.10,-0.27,9.81
497,-0.10,-0.27,9.81
498,-0.11,-0.27,9.81
499,-0.10,-0.28,9.81
500,-0.10,-0.28,9.82
